label,category,utterance1,utterance2
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Ok', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'The plate we need is in the office in the next room. Follow me.', 'intent': 'Inform_location'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'The plate we need is in the office in the next room. Follow me.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Alright, no problem.', 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Alright, no problem.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Grab the plate on the desk behind the computer we used earlier.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Grab the plate on the desk behind the computer we used earlier.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Is this the plate you are talking about?', 'intent': 'Ask_about_object'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Is this the plate you are talking about?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': ""Yes, that's right."", 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': ""Yes, that's right."", 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Ok, lets bring it back to the dishwasher.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Ok, lets bring it back to the dishwasher.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'The dishwasher from earlier?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'The dishwasher from earlier?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Yes, the same place', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'Yes, the same place', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Open the dishwasher with the handle on the door.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Open the dishwasher with the handle on the door.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Like this?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Like this?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': ""Yeah, you're doing it right."", 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': ""Yeah, you're doing it right."", 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'You can put the plate in the dishwasher now.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'You can put the plate in the dishwasher now.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok', 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Ok', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Close the dishwasher back up. Do the reverse of what you did to open it.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Close the dishwasher back up. Do the reverse of what you did to open it.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Is it closed?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Is it closed?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yeah, its good.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'Yeah, its good.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Now, we can start the dishwasher with the buttons above the door.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now, we can start the dishwasher with the buttons above the door.', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'Do you know which buttons to use?', 'intent': 'Ask_know_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Do you know which buttons to use?', 'intent': 'Ask_know_action'}","{'user': 'Alien', 'text': 'Yes, I do.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Yes, I do.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'The dishwasher is done running. We can get the plate back out now.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'The dishwasher is done running. We can get the plate back out now.', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'Open it up like before.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Open it up like before.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Alright, no problem.', 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Alright, no problem.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""The plate's clean. You can take it out of the dishwasher now"", 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': ""The plate's clean. You can take it out of the dishwasher now"", 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'The plate is covered in hot water, Michael.', 'intent': 'Inform_condition'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'The plate is covered in hot water, Michael.', 'intent': 'Inform_condition'}","{'user': 'Human', 'text': ""That's how the dishwasher cleans the plate."", 'intent': 'Inform_object'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': ""That's how the dishwasher cleans the plate."", 'intent': 'Inform_object'}","{'user': 'Alien', 'text': 'Do we still need to use the dishwasher or can I close it now?', 'intent': 'Ask_guidence'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Do we still need to use the dishwasher or can I close it now?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'No, you can close the dishwasher now. Opposite of how you oppened it.', 'intent': 'Inform_action'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'No, you can close the dishwasher now. Opposite of how you oppened it.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'What should I do with the plate now, Michael.', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What should I do with the plate now, Michael.', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': ""Take the plate to where we're sitting."", 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': ""Take the plate to where we're sitting."", 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'The far end of the table.', 'intent': 'Inform_location'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'The far end of the table.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Is this where you are talking about?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Is this where you are talking about?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': ""Yeah, that's good."", 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': ""Yeah, that's good."", 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'You can set the plate down on the table.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'You can set the plate down on the table.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Is here good?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Is here good?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': ""Yes that's fine."", 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': ""Yes that's fine."", 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': ""Now that wasn't easy to do?"", 'intent': 'Casual_question'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': ""Now that wasn't easy to do?"", 'intent': 'Casual_question'}","{'user': 'Human', 'text': 'Sure it was. You did great!', 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': ""Now that wasn't easy to do?"", 'intent': 'Casual_question'}","{'user': 'Human', 'text': 'Sure it was. You did great!', 'intent': 'Casual_response'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Hey Zara!', 'intent': 'Extend_greetings'}","{'user': 'Human', 'text': ""Let's clean up the bathroom by putting the two towels on the table into the cabinet."", 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Let's clean up the bathroom by putting the two towels on the table into the cabinet."", 'intent': 'Inform_action'}","{'user': 'Human', 'text': 'Are you ready to get started?', 'intent': 'Ask_get_started'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Are you ready to get started?', 'intent': 'Ask_get_started'}","{'user': 'Alien', 'text': 'Yes Michael.', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes Michael.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': ""Let's start by opening the cabinets."", 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Let's start by opening the cabinets."", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay, Michael.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay, Michael.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Okay, now grab the towels and put them in the cabinet.', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Okay, now grab the towels and put them in the cabinet.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Alright, Michael.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Alright, Michael.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'I have grabbed a towel. It is soft.', 'intent': 'Inform_observation'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I have grabbed a towel. It is soft.', 'intent': 'Inform_observation'}","{'user': 'Alien', 'text': 'Now I place it in the cabinet, yes?', 'intent': 'Ask_guidence'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Now I place it in the cabinet, yes?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': ""That's right."", 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': ""That's right."", 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'I have placed it into the cabinet. The bathroom appears tidier already.', 'intent': 'Inform_observation'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I have placed it into the cabinet. The bathroom appears tidier already.', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Great, now do the same for the other towel.', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Great, now do the same for the other towel.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay, Michael.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay, Michael.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'I am walking to the other towel now.', 'intent': 'Inform_condition'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I am walking to the other towel now.', 'intent': 'Inform_condition'}","{'user': 'Alien', 'text': 'I have acquired the other towel. It is also soft, and slightly damp.', 'intent': 'Inform_observation'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I have acquired the other towel. It is also soft, and slightly damp.', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Now put it in the cabinet.', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Now put it in the cabinet.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Yes Michael.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes Michael.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'I will place it in the cabinet now.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I will place it in the cabinet now.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Hmm.', 'intent': 'Display_confusion'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Hmm.', 'intent': 'Display_confusion'}","{'user': 'Alien', 'text': 'There is already a towel here.', 'intent': 'Explain_confused'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'There is already a towel here.', 'intent': 'Explain_confused'}","{'user': 'Human', 'text': ""Yes Zara, place the towel you're holding next to the one already in the cabinet."", 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Yes Zara, place the towel you're holding next to the one already in the cabinet."", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok, I will put the towel there.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Ok, I will put the towel there.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'I have placed it into the cabinet.', 'intent': 'Inform_observation'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I have placed it into the cabinet.', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Great Zara, now do you know what to do?', 'intent': 'Ask_know_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Great Zara, now do you know what to do?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes. I will close the cabinets.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes. I will close the cabinets.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Perfect!', 'intent': 'Inform_other'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes. I will close the cabinets.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Perfect!', 'intent': 'Inform_other'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Ready to clean up after our cupcake treat, Zara?', 'intent': 'Casual_observation'}","{'user': 'Human', 'text': 'Shall we start by getting the plate from the room?', 'intent': 'Ask_get_started'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Shall we start by getting the plate from the room?', 'intent': 'Ask_get_started'}","{'user': 'Alien', 'text': '""Yes, let\'s do that, Michael', 'intent': 'Extend_greetings'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': '""Yes, let\'s do that, Michael', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': ""I'm still amazed by how many different rooms humans have!"", 'intent': 'Casual_response'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': ""I'm still amazed by how many different rooms humans have!"", 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'So this is where we left the plate.', 'intent': 'Inform_observation'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'So this is where we left the plate.', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Yes Zara', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Yes Zara', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'What do we do next?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'What do we do next?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Now, we need to take this plate to the kitchen and wash it in the dishwasher.', 'intent': 'Inform_next_step'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Now, we need to take this plate to the kitchen and wash it in the dishwasher.', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'Heading to the oven, Zara? Remember, we need to use the dishwasher for the plate.', 'intent': 'Ask_sure_about_location'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Heading to the oven, Zara? Remember, we need to use the dishwasher for the plate.', 'intent': 'Ask_sure_about_location'}","{'user': 'Alien', 'text': 'Oh, I got a bit mixed up. Thanks for pointing that out.', 'intent': 'Explain_confused'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'Oh, I got a bit mixed up. Thanks for pointing that out.', 'intent': 'Explain_confused'}","{'user': 'Alien', 'text': 'I see the dishwasher now.', 'intent': 'Inform_understanding'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'I see the dishwasher now.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Great, now open the dishwasher, place the plate inside, and add some detergent.', 'intent': 'Inform_action'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Great, now open the dishwasher, place the plate inside, and add some detergent.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'I am here', 'intent': 'Inform_observation'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'I am here', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Great, now open the dishwasher, place the plate inside, and add some detergent.""', 'intent': 'Inform_action'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Great, now open the dishwasher, place the plate inside, and add some detergent.""', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': ""I've put the plate in. How do I start the dishwasher?"", 'intent': 'Ask_guidence'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': ""I've put the plate in. How do I start the dishwasher?"", 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': ""Just close the door and press the 'start' button. It's the large one on the right"", 'intent': 'Inform_action'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': ""Just close the door and press the 'start' button. It's the large one on the right"", 'intent': 'Inform_action'}","{'user': 'Human', 'text': 'Great work, now turn it on', 'intent': 'Inform_action'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Great work, now turn it on', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Thanks, okay.', 'intent': 'Inform_understanding'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'Thanks, okay.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""It's the big button on the right"", 'intent': 'Inform_location'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': ""It's the big button on the right"", 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Understood', 'intent': 'Inform_understanding'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'Understood', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': ""The dishwasher has finished. I'll take out the plate now"", 'intent': 'Inform_observation'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': ""The dishwasher has finished. I'll take out the plate now"", 'intent': 'Inform_observation'}","{'user': 'Human', 'text': ""Perfect! Now, let's remove the clean plate."", 'intent': 'Inform_action'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': ""Perfect! Now, let's remove the clean plate."", 'intent': 'Inform_action'}","{'user': 'Human', 'text': 'Great work, close the dishwasher now', 'intent': 'Inform_action'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Great work, close the dishwasher now', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Sure, I will close the dishwasher', 'intent': 'Inform_understanding'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'Sure, I will close the dishwasher', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""Perfect! Now, let's place the clean plate back on the dining table"", 'intent': 'Inform_next_step'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': ""Perfect! Now, let's place the clean plate back on the dining table"", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay , I will', 'intent': 'Inform_understanding'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'Okay , I will', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Should I put it here?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Should I put it here?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Yes, right there is fine', 'intent': 'Inform_location'}"
1,using_dishwasher_3,"{'user': 'Human', 'text': 'Yes, right there is fine', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'It feels good to complete this task', 'intent': 'Casual_observation'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'It feels good to complete this task', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': ""You've done a great job, Zara."", 'intent': 'Casual_response'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': ""You've done a great job, Zara."", 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'Is there anything else we need to do?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Is there anything else we need to do?', 'intent': 'Ask_about_action'}","{'user': 'Alien', 'text': ""That's it for now. Let's enjoy the rest of our evening."", 'intent': 'Casual_response'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': ""That's it for now. Let's enjoy the rest of our evening."", 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Do you know what we need to do next?', 'intent': 'Ask_know_next_step'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Do you know what we need to do next?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes, I believe I do. ', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_3,"{'user': 'Alien', 'text': 'Yes, I believe I do. ', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'I need to place the plate on the table.', 'intent': 'Inform_understanding'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'I need to place the plate on the table.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Ok now just put the plate down where you will be sitting.', 'intent': 'Inform_action'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Ok now just put the plate down where you will be sitting.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Ok, I will just place it here. ', 'intent': 'Inform_understanding'}"
1,using_dishwasher_3,"{'user': 'Alien', 'text': 'Ok, I will just place it here. ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Ok now we can start on making dinner!', 'intent': 'Inform_get_started'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Ok now we can start on making dinner!', 'intent': 'Inform_get_started'}","{'user': 'Alien', 'text': 'Sounds great, I am very excited. ', 'intent': 'Inform_understanding'}"
0,using_dishwasher_3,"{'user': 'Human', 'text': 'Ok now we can start on making dinner!', 'intent': 'Inform_get_started'}","{'user': 'Alien', 'text': 'Sounds great, I am very excited. ', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Lets go clean up the bathroom, we should with the towels on the table. ', 'intent': 'Inform_get_started'}","{'user': 'Alien', 'text': 'Heading to the bathroom, just ahead of you. ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Heading to the bathroom, just ahead of you. ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Why cant I find the towels?', 'intent': 'Explain_confused'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Why cant I find the towels?', 'intent': 'Explain_confused'}","{'user': 'Human', 'text': 'This is the toilet, the table is on the other side of the wall right next to you. ', 'intent': 'Inform_location'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'This is the toilet, the table is on the other side of the wall right next to you. ', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'I remember now, coming over. ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'I remember now, coming over. ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'What am I doing with the towels? ', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'What am I doing with the towels? ', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'We are going to move them into the cabinets in front of you. Start by opening them up. ', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'We are going to move them into the cabinets in front of you. Start by opening them up. ', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'I understand, opening them now. ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'I understand, opening them now. ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'The towels are just beside you at the end of the table.', 'intent': 'Inform_location'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'The towels are just beside you at the end of the table.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'I see, will move over to them now. ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'I see, will move over to them now. ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'We are going to place the towels in the cabinet, so first grab one of the towels please.', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'We are going to place the towels in the cabinet, so first grab one of the towels please.', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'Do you remember where the cabinets are? ', 'intent': 'Ask_know_location'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Do you remember where the cabinets are? ', 'intent': 'Ask_know_location'}","{'user': 'Alien', 'text': 'Yep, they are just in front of me.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Yep, they are just in front of me.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'What cabinet should I place this first towel in? ', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'What cabinet should I place this first towel in? ', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Please place it in the middle cabinet.', 'intent': 'Inform_location'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Please place it in the middle cabinet.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Will move over to the middle cabinet now. ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Will move over to the middle cabinet now. ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Now please place the towel in the cabinet. ', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Now please place the towel in the cabinet. ', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Does it matter which shelf it is placed on?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Does it matter which shelf it is placed on?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'No, place it whichever shelf you would like.', 'intent': 'Yes-no_negative'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'No, place it whichever shelf you would like.', 'intent': 'Yes-no_negative'}","{'user': 'Alien', 'text': 'Understood, I will place it on the top shelf. ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Understood, I will place it on the top shelf. ', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Now you should grab the next towel.', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Now you should grab the next towel.', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'Do you remember where the towels are?', 'intent': 'Ask_know_location'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Do you remember where the towels are?', 'intent': 'Ask_know_location'}","{'user': 'Alien', 'text': 'Yes, they are at the end of the table below the cabinets, will head there now.', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Yes, they are at the end of the table below the cabinets, will head there now.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Just as last time, please pick up the towel.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Just as last time, please pick up the towel.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'I remember how to do it, will grab it now.', 'intent': 'Inform_understanding'}"
